Country,Year,Children_Out_of_School,Age,Sex
Qatar,2015,5093.0,Total,Total
Qatar,2016,2268.0,Total,Total
Qatar,2017,121.372066281416,Total,Total
Qatar,2018,953.121672799549,Total,Total
Qatar,2019,2887.0,Total,Total
Qatar,2020,3919.0,Total,Total
Qatar,2021,22996.0,Total,Total
Qatar,2022,13938.0,Total,Total
Romania,2000,5849.0,Total,Total
Romania,2001,6540.0,Total,Total
Romania,2002,13560.0,Total,Total
Romania,2003,41029.0,Total,Total
Romania,2004,50808.0,Total,Total
Romania,2005,68519.0,Total,Total
Romania,2006,56940.0,Total,Total
Romania,2007,57787.0,Total,Total
Romania,2008,28764.0,Total,Total
Romania,2009,10078.0,Total,Total
Romania,2010,20240.0,Total,Total
Romania,2011,34853.0,Total,Total
Romania,2012,53033.0,Total,Total
Romania,2015,83879.0,Total,Total
Romania,2016,95932.0,Total,Total
Romania,2017,99956.0,Total,Total
Romania,2018,87591.0,Total,Total
Romania,2019,76260.0,Total,Total
Romania,2020,81332.0,Total,Total
Romania,2021,92551.0,Total,Total
Romania,2022,159418.0,Total,Total
Romania,2023,160246.0,Total,Total
Russian Federation,2006,306702.0,Total,Total
Russian Federation,2007,315003.0,Total,Total
Russian Federation,2008,235054.0,Total,Total
Russian Federation,2009,247977.0,Total,Total
Russian Federation,2011,245998.0,Total,Total
Russian Federation,2012,155659.0,Total,Total
Russian Federation,2013,183618.0,Total,Total
Russian Federation,2014,161531.0,Total,Total
Russian Federation,2015,123062.0,Total,Total
Russian Federation,2016,130343.0,Total,Total
Russian Federation,2017,24203.0,Total,Total
Russian Federation,2018,5373.0,Total,Total
Russian Federation,2019,13749.0,Total,Total
Russian Federation,2020,20197.9809452882,Total,Total
Russian Federation,2021,19320.4898153218,Total,Total
Russian Federation,2022,26138.2242017062,Total,Total
Russian Federation,2023,187975.0,Total,Total
Rwanda,2002,140152.0,Total,Total
Rwanda,2003,165831.0,Total,Total
Rwanda,2016,14570.0,Total,Total
Rwanda,2017,21152.0,Total,Total
Rwanda,2018,25201.0,Total,Total
Rwanda,2019,28353.0,Total,Total
Rwanda,2021,1838.76676307782,Total,Total
Rwanda,2022,150245.0,Total,Total
Rwanda,2023,9133.55546801118,Total,Total
Rwanda,2024,19504.1283484402,Total,Total
Samoa,1994,1908.0,Total,Total
Samoa,1998,1511.0,Total,Total
Samoa,1999,1319.0,Total,Total
Samoa,2000,452.0,Total,Total
Samoa,2001,351.0,Total,Total
Samoa,2007,1271.0,Total,Total
Samoa,2009,971.0,Total,Total
Samoa,2010,108.278157243065,Total,Total
Samoa,2011,341.7804365589,Total,Total
Samoa,2012,655.000038146973,Total,Total
Samoa,2014,54.8304909842918,Total,Total
Samoa,2015,196.805884506022,Total,Total
Samoa,2016,37.3249192706135,Total,Total
Samoa,2017,116.095627927301,Total,Total
Samoa,2018,239.999744415283,Total,Total
Samoa,2019,752.999549865723,Total,Total
Samoa,2020,2019.9992980957,Total,Total
Samoa,2021,12.9968161761717,Total,Total
Samoa,2022,158.000141143799,Total,Total
Samoa,2023,1246.00105285645,Total,Total
Samoa,2024,625.999355316162,Total,Total
San Marino,2004,26.0,Total,Total
San Marino,2008,129.0,Total,Total
San Marino,2009,137.0,Total,Total
San Marino,2010,150.0,Total,Total
San Marino,2011,159.0,Total,Total
San Marino,2012,138.0,Total,Total
San Marino,2018,88.0,Total,Total
San Marino,2019,97.0,Total,Total
San Marino,2020,95.0,Total,Total
San Marino,2021,105.0,Total,Total
San Marino,2022,101.0,Total,Total
San Marino,2023,104.0,Total,Total
San Marino,2024,91.0,Total,Total
Saudi Arabia,1979,266642.0,Total,Total
Saudi Arabia,2013,205071.0,Total,Total
Saudi Arabia,2014,166103.0,Total,Total
Saudi Arabia,2015,107094.0,Total,Total
Saudi Arabia,2016,84608.2553285183,Total,Total
Saudi Arabia,2020,69746.0,Total,Total
Saudi Arabia,2021,109130.0,Total,Total
Saudi Arabia,2022,92867.0,Total,Total
Saudi Arabia,2024,17458.0,Total,Total
Senegal,1978,633947.0,Total,Total
Senegal,1979,634245.0,Total,Total
Senegal,1980,647599.0,Total,Total
Senegal,1981,661578.0,Total,Total
Senegal,1982,670348.0,Total,Total
Senegal,1983,676176.0,Total,Total
Senegal,1984,692818.0,Total,Total
Senegal,1985,710531.0,Total,Total
Senegal,1986,659605.0,Total,Total
Senegal,1988,697110.0,Total,Total
Senegal,1989,725893.0,Total,Total
Senegal,1990,753872.0,Total,Total
Senegal,1992,794607.0,Total,Total
Senegal,1994,814327.0,Total,Total
Senegal,1996,779609.0,Total,Total
Senegal,1997,726063.0,Total,Total
Senegal,1998,695741.0,Total,Total
Senegal,1999,719484.0,Total,Total
Senegal,2000,676284.0,Total,Total
Senegal,2003,583021.0,Total,Total
Senegal,2004,629362.0,Total,Total
Senegal,2005,620721.0,Total,Total
Senegal,2006,583583.0,Total,Total
Senegal,2007,552996.0,Total,Total
Senegal,2008,547782.0,Total,Total
Senegal,2009,559286.0,Total,Total
Senegal,2010,557540.0,Total,Total
Senegal,2011,560207.0,Total,Total
Senegal,2012,512867.0,Total,Total
Senegal,2013,542163.0,Total,Total
Senegal,2014,546403.0,Total,Total
Senegal,2015,564943.0,Total,Total
Senegal,2019,643693.0,Total,Total
Senegal,2020,610246.0,Total,Total
Senegal,2021,672112.0,Total,Total
Senegal,2022,679186.0,Total,Total
Senegal,2023,658669.0,Total,Total
Senegal,2024,675615.0,Total,Total
Serbia,2005,937.0,Total,Total
Serbia,2006,422.0,Total,Total
Serbia,2007,3438.0,Total,Total
Serbia,2008,4168.0,Total,Total
Serbia,2009,9982.0,Total,Total
Serbia,2010,15004.0,Total,Total
Serbia,2011,7458.0,Total,Total
Serbia,2012,10495.0,Total,Total
Serbia,2013,10006.0,Total,Total
Serbia,2014,3423.0,Total,Total
Serbia,2015,2187.0,Total,Total
Serbia,2016,2253.0,Total,Total
Serbia,2017,2752.0,Total,Total
Serbia,2018,3815.0,Total,Total
Serbia,2019,4887.0,Total,Total
Serbia,2020,7672.0,Total,Total
Serbia,2021,9862.0,Total,Total
Serbia,2022,10425.0,Total,Total
Seychelles,1979,1577.0,Total,Total
Seychelles,1993,779.0,Total,Total
Seychelles,1994,555.0,Total,Total
Seychelles,1995,571.0,Total,Total
Seychelles,1996,554.0,Total,Total
Seychelles,1998,115.0,Total,Total
Seychelles,2001,855.0,Total,Total
Seychelles,2002,378.0,Total,Total
Seychelles,2003,202.0,Total,Total
Seychelles,2004,667.0,Total,Total
Seychelles,2005,294.0,Total,Total
Seychelles,2013,129.0,Total,Total
Seychelles,2014,126.0,Total,Total
Seychelles,2015,59.0,Total,Total
Seychelles,2016,90.0,Total,Total
Seychelles,2017,163.0,Total,Total
Seychelles,2018,135.0,Total,Total
Seychelles,2019,197.0,Total,Total
Seychelles,2020,319.0,Total,Total
Seychelles,2021,274.553533190578,Total,Total
Seychelles,2022,188.0,Total,Total
Seychelles,2023,329.0,Total,Total
Seychelles,2024,699.0,Total,Total
Sierra Leone,1983,335881.0,Total,Total
Sierra Leone,2011,61582.0,Total,Total
Sierra Leone,2012,33425.0,Total,Total
Sierra Leone,2013,13336.2870831064,Total,Total
Sierra Leone,2015,12746.3386713611,Total,Total
Singapore,2016,24.4231993908761,Total,Total
Singapore,2017,71.8498302177468,Total,Total
Singapore,2018,476.0,Total,Total
Singapore,2019,235.85038467258,Total,Total
Singapore,2020,268.119291853829,Total,Total
Singapore,2021,1520.0,Total,Total
Singapore,2022,2201.0,Total,Total
Singapore,2023,504.0,Total,Total
Sint Maarten (Dutch part),2012,115.925609756098,Total,Total
Sint Maarten (Dutch part),2023,196.0,Total,Total
Slovak Republic,2001,1858.0,Total,Total
Slovak Republic,2002,5518.0,Total,Total
Slovak Republic,2003,6224.0,Total,Total
Slovak Republic,2004,6173.0,Total,Total
Slovak Republic,2005,6495.0,Total,Total
Slovak Republic,2006,7860.0,Total,Total
Slovak Republic,2007,7350.0,Total,Total
Slovak Republic,2008,8037.0,Total,Total
Slovak Republic,2009,9519.0,Total,Total
Slovak Republic,2010,10017.0,Total,Total
Slovak Republic,2011,11257.0,Total,Total
Slovak Republic,2012,12083.0,Total,Total
Slovak Republic,2013,12578.0,Total,Total
Slovak Republic,2014,13766.0,Total,Total
Slovak Republic,2015,13763.0,Total,Total
Slovak Republic,2016,15084.0,Total,Total
Slovak Republic,2017,13637.0,Total,Total
Slovak Republic,2018,16561.0,Total,Total
Slovak Republic,2019,14191.0,Total,Total
Slovak Republic,2020,11607.0,Total,Total
Slovak Republic,2021,10060.0,Total,Total
Slovak Republic,2022,6651.0,Total,Total
Slovak Republic,2023,2889.0,Total,Total
Slovenia,2000,1793.0,Total,Total
Slovenia,2001,1925.0,Total,Total
Slovenia,2002,2347.0,Total,Total
Slovenia,2003,2073.0,Total,Total
Slovenia,2004,2634.0,Total,Total
Slovenia,2005,1835.0,Total,Total
Slovenia,2006,1467.0,Total,Total
Slovenia,2007,2937.0,Total,Total
Slovenia,2008,2418.0,Total,Total
Slovenia,2009,2342.0,Total,Total
Slovenia,2010,2255.0,Total,Total
Slovenia,2011,2394.0,Total,Total
Slovenia,2012,2188.0,Total,Total
Slovenia,2013,2207.0,Total,Total
Slovenia,2014,2175.0,Total,Total
Slovenia,2015,2011.0,Total,Total
Slovenia,2016,2694.0,Total,Total
Slovenia,2017,2606.0,Total,Total
Slovenia,2018,1962.0,Total,Total
Slovenia,2019,1705.0,Total,Total
Slovenia,2020,1338.0,Total,Total
Slovenia,2021,2011.0,Total,Total
Slovenia,2022,1596.0,Total,Total
Slovenia,2023,1904.0,Total,Total
Solomon Islands,2005,20062.0,Total,Total
Solomon Islands,2006,16418.0,Total,Total
Solomon Islands,2007,16352.0,Total,Total
Solomon Islands,2013,1592.0,Total,Total
Solomon Islands,2014,2602.0,Total,Total
Solomon Islands,2015,2728.0,Total,Total
Solomon Islands,2017,32711.0009918213,Total,Total
Solomon Islands,2018,10312.9981842041,Total,Total
Solomon Islands,2019,13189.9994049072,Total,Total
Solomon Islands,2020,28503.0005493164,Total,Total
Solomon Islands,2023,38709.9990844727,Total,Total
Solomon Islands,2024,36439.9963226318,Total,Total
"Somalia, Federal Republic of",1976,579476.0,Total,Total
"Somalia, Federal Republic of",1977,599670.0,Total,Total
"Somalia, Federal Republic of",1978,628417.0,Total,Total
"Somalia, Federal Republic of",1979,699492.0,Total,Total
"Somalia, Federal Republic of",1980,803231.0,Total,Total
South Africa,1970,1284725.0,Total,Total
South Africa,1991,989742.0,Total,Total
South Africa,1994,1283843.0,Total,Total
South Africa,1995,1448082.0,Total,Total
South Africa,1998,1491871.0,Total,Total
South Africa,1999,1376898.0,Total,Total
South Africa,2000,1430587.0,Total,Total
South Africa,2001,1325224.0,Total,Total
South Africa,2002,1180313.0,Total,Total
South Africa,2003,1080820.0,Total,Total
South Africa,2004,1013763.0,Total,Total
South Africa,2005,976269.0,Total,Total
South Africa,2015,676716.0,Total,Total
South Africa,2017,761156.0,Total,Total
South Africa,2018,701278.0,Total,Total
South Africa,2019,630820.0,Total,Total
South Africa,2020,620737.0,Total,Total
South Africa,2021,288480.0,Total,Total
South Africa,2022,430540.0,Total,Total
South Africa,2023,448146.0,Total,Total
South Sudan,2011,887775.0,Total,Total
South Sudan,2015,1154645.0,Total,Total
South Sudan,2024,1199083.0,Total,Total
Spain,2000,516.0,Total,Total
Spain,2001,576.0,Total,Total
Spain,2002,1002.0,Total,Total
Spain,2003,2051.0,Total,Total
Spain,2004,1772.0,Total,Total
Spain,2005,3433.0,Total,Total
Spain,2006,4285.0,Total,Total
Spain,2007,2320.0,Total,Total
Spain,2008,14385.0,Total,Total
Spain,2009,23183.0,Total,Total
Spain,2010,48223.0,Total,Total
Spain,2011,53950.0,Total,Total
Spain,2012,64111.0,Total,Total
Spain,2013,75200.0,Total,Total
Spain,2014,82113.0,Total,Total
Spain,2015,89453.0,Total,Total
Spain,2016,87042.0,Total,Total
Spain,2017,80898.0,Total,Total
Spain,2018,72907.0,Total,Total
Spain,2019,60574.0,Total,Total
Spain,2020,53226.0,Total,Total
Spain,2021,52881.0,Total,Total
Spain,2022,50265.0,Total,Total
Spain,2023,35806.0,Total,Total
Sri Lanka,1977,359350.0,Total,Total
Sri Lanka,1986,36193.0,Total,Total
Sri Lanka,2001,54134.0,Total,Total
Sri Lanka,2002,73117.0,Total,Total
Sri Lanka,2003,98948.0,Total,Total
Sri Lanka,2004,133718.0,Total,Total
Sri Lanka,2005,137154.0,Total,Total
Sri Lanka,2006,135227.0,Total,Total
Sri Lanka,2007,131089.0,Total,Total
Sri Lanka,2008,131890.0,Total,Total
Sri Lanka,2009,156822.0,Total,Total
Sri Lanka,2010,125454.0,Total,Total
Sri Lanka,2011,128905.0,Total,Total
Sri Lanka,2012,134633.0,Total,Total
Sri Lanka,2013,4794.78001781646,Total,Total
Sri Lanka,2014,115948.0,Total,Total
Sri Lanka,2015,71920.0,Total,Total
Sri Lanka,2016,68933.0,Total,Total
Sri Lanka,2017,6060.54184166249,Total,Total
Sri Lanka,2018,3098.50134892319,Total,Total
Sri Lanka,2019,8815.2325593601,Total,Total
Sri Lanka,2020,13115.69938967,Total,Total
Sri Lanka,2021,34687.1988629683,Total,Total
Sri Lanka,2022,135381.602929688,Total,Total
Sri Lanka,2023,157499.333935547,Total,Total
St. Kitts and Nevis,1985,531.0,Total,Total
St. Kitts and Nevis,1986,358.0,Total,Total
St. Kitts and Nevis,1992,50.0,Total,Total
St. Kitts and Nevis,2001,123.0,Total,Total
St. Kitts and Nevis,2002,4.0,Total,Total
St. Kitts and Nevis,2003,115.0,Total,Total
St. Kitts and Nevis,2004,2.0,Total,Total
St. Kitts and Nevis,2005,66.0,Total,Total
St. Kitts and Nevis,2007,49.0,Total,Total
St. Kitts and Nevis,2008,48.0,Total,Total
St. Lucia,1981,1453.0,Total,Total
St. Lucia,1982,1396.0,Total,Total
St. Lucia,1983,154.0,Total,Total
St. Lucia,1984,251.0,Total,Total
St. Lucia,1985,0.0,Total,Total
St. Lucia,1986,226.0,Total,Total
St. Lucia,1990,2488.0,Total,Total
St. Lucia,2000,2123.0,Total,Total
St. Lucia,2001,1682.0,Total,Total
St. Lucia,2002,80.0,Total,Total
St. Lucia,2003,250.0,Total,Total
St. Lucia,2004,1270.0,Total,Total
St. Lucia,2005,1896.0,Total,Total
St. Lucia,2006,1511.0,Total,Total
St. Lucia,2007,1519.0,Total,Total
St. Lucia,2008,1322.0,Total,Total
St. Lucia,2009,950.0,Total,Total
St. Lucia,2010,1145.0,Total,Total
St. Lucia,2011,1317.0,Total,Total
St. Lucia,2012,1376.0,Total,Total
St. Lucia,2013,1220.0,Total,Total
St. Lucia,2014,1442.0,Total,Total
St. Lucia,2015,1190.0,Total,Total
St. Lucia,2016,1404.0,Total,Total
St. Lucia,2017,1298.0,Total,Total
St. Lucia,2018,1144.0,Total,Total
St. Lucia,2019,964.0,Total,Total
St. Lucia,2020,911.0,Total,Total
St. Lucia,2022,316.0,Total,Total
St. Lucia,2023,304.0,Total,Total
St. Lucia,2024,1033.0,Total,Total
St. Vincent and the Grenadines,1984,1948.0,Total,Total
St. Vincent and the Grenadines,1986,1586.0,Total,Total
St. Vincent and the Grenadines,1994,310.0,Total,Total
St. Vincent and the Grenadines,2000,232.0,Total,Total
St. Vincent and the Grenadines,2002,102.0,Total,Total
St. Vincent and the Grenadines,2003,214.0,Total,Total
St. Vincent and the Grenadines,2004,350.0,Total,Total
St. Vincent and the Grenadines,2005,890.0,Total,Total
St. Vincent and the Grenadines,2007,282.0,Total,Total
St. Vincent and the Grenadines,2008,4.0,Total,Total
St. Vincent and the Grenadines,2009,93.0,Total,Total
St. Vincent and the Grenadines,2010,98.0,Total,Total
St. Vincent and the Grenadines,2011,277.0,Total,Total
St. Vincent and the Grenadines,2012,114.0,Total,Total
St. Vincent and the Grenadines,2013,79.0,Total,Total
Sudan,2011,2760718.0,Total,Total
Sudan,2012,3047788.0,Total,Total
Sudan,2013,3069195.0,Total,Total
Sudan,2014,3124191.0,Total,Total
Sudan,2015,3158151.0,Total,Total
Sudan,2016,3104783.0,Total,Total
Sudan,2017,3027644.0,Total,Total
Sudan,2018,2753520.0,Total,Total
Sudan,2019,3169356.0,Total,Total
Suriname,1977,3811.0,Total,Total
Suriname,1978,2714.0,Total,Total
Suriname,1985,3612.0,Total,Total
Suriname,1987,6188.0,Total,Total
Suriname,1988,6244.0,Total,Total
Suriname,1989,3887.0,Total,Total
Suriname,2005,11342.0,Total,Total
Suriname,2006,11666.0,Total,Total
Suriname,2007,14462.0,Total,Total
Suriname,2008,12042.0,Total,Total
Suriname,2009,10875.0,Total,Total
Suriname,2010,12154.0,Total,Total
Suriname,2011,13031.0,Total,Total
Suriname,2012,12146.0,Total,Total
Suriname,2013,11865.0,Total,Total
Suriname,2014,11709.0,Total,Total
Suriname,2015,10446.0,Total,Total
Suriname,2016,9775.0,Total,Total
Suriname,2017,12596.0,Total,Total
Suriname,2018,12412.0,Total,Total
Suriname,2019,11031.0,Total,Total
Suriname,2020,12067.0,Total,Total
Suriname,2021,13021.0,Total,Total
Suriname,2022,7703.1684352975,Total,Total
Suriname,2023,6118.57512061251,Total,Total
Sweden,2000,1963.0,Total,Total
Sweden,2001,3016.0,Total,Total
Sweden,2002,2506.0,Total,Total
Sweden,2003,2457.0,Total,Total
Sweden,2004,2584.0,Total,Total
Sweden,2005,2318.0,Total,Total
Sweden,2006,1872.0,Total,Total
Sweden,2007,1889.0,Total,Total
Sweden,2008,1714.0,Total,Total
Sweden,2009,2541.0,Total,Total
Sweden,2010,4698.0,Total,Total
Sweden,2011,13923.0,Total,Total
Sweden,2012,3280.0,Total,Total
Sweden,2013,5448.0,Total,Total
Sweden,2014,8227.0,Total,Total
Sweden,2015,5305.0,Total,Total
Sweden,2016,2759.0,Total,Total
Sweden,2017,1099.0,Total,Total
Sweden,2018,3375.0,Total,Total
Sweden,2019,5585.0,Total,Total
Sweden,2020,5106.0,Total,Total
Sweden,2021,3811.0,Total,Total
Sweden,2022,4274.0,Total,Total
Sweden,2023,3210.0,Total,Total
Switzerland,2000,3123.0,Total,Total
Switzerland,2001,3388.0,Total,Total
Switzerland,2002,924.0,Total,Total
Switzerland,2003,1196.0,Total,Total
Switzerland,2004,692.0,Total,Total
Switzerland,2009,1850.0,Total,Total
Switzerland,2010,1684.0,Total,Total
Switzerland,2011,4576.0,Total,Total
Switzerland,2012,6515.0,Total,Total
Switzerland,2013,212.0,Total,Total
Switzerland,2014,59.0,Total,Total
Switzerland,2015,157.0,Total,Total
Switzerland,2016,425.0,Total,Total
Switzerland,2017,629.0,Total,Total
Switzerland,2018,661.0,Total,Total
Switzerland,2019,542.0,Total,Total
Switzerland,2020,713.0,Total,Total
Switzerland,2021,1236.0,Total,Total
Switzerland,2022,1399.0,Total,Total
Switzerland,2023,252.0,Total,Total
Syrian Arab Republic,1971,331138.0,Total,Total
Syrian Arab Republic,1973,249715.0,Total,Total
Syrian Arab Republic,1974,232452.0,Total,Total
Syrian Arab Republic,1975,238842.0,Total,Total
Syrian Arab Republic,1976,227443.0,Total,Total
Syrian Arab Republic,1977,235171.0,Total,Total
Syrian Arab Republic,1978,269310.0,Total,Total
Syrian Arab Republic,1979,276746.0,Total,Total
Syrian Arab Republic,1980,264542.0,Total,Total
Syrian Arab Republic,1981,264172.0,Total,Total
Syrian Arab Republic,1982,260786.0,Total,Total
Syrian Arab Republic,1983,254043.0,Total,Total
Syrian Arab Republic,1984,224399.0,Total,Total
Syrian Arab Republic,1985,200447.0,Total,Total
Syrian Arab Republic,1986,172163.0,Total,Total
Syrian Arab Republic,1987,103065.0,Total,Total
Syrian Arab Republic,1988,101301.0,Total,Total
Syrian Arab Republic,1989,87852.0,Total,Total
Syrian Arab Republic,1990,91684.0,Total,Total
Syrian Arab Republic,1991,89882.0,Total,Total
Syrian Arab Republic,1992,83813.0,Total,Total
Syrian Arab Republic,1993,86060.0,Total,Total
Syrian Arab Republic,1994,83729.0,Total,Total
Syrian Arab Republic,1995,120972.0,Total,Total
Syrian Arab Republic,1996,157810.0,Total,Total
Syrian Arab Republic,1997,191754.0,Total,Total
Syrian Arab Republic,1998,178614.0,Total,Total
Syrian Arab Republic,1999,162342.0,Total,Total
Syrian Arab Republic,2000,168654.0,Total,Total
Syrian Arab Republic,2001,176435.0,Total,Total
Syrian Arab Republic,2002,140102.0,Total,Total
Syrian Arab Republic,2003,38629.0,Total,Total
Syrian Arab Republic,2004,31222.0,Total,Total
Syrian Arab Republic,2005,29470.0,Total,Total
Syrian Arab Republic,2006,28358.0,Total,Total
Syrian Arab Republic,2007,28099.0,Total,Total
Syrian Arab Republic,2008,26050.0,Total,Total
Syrian Arab Republic,2009,24386.0,Total,Total
Syrian Arab Republic,2010,25346.0,Total,Total
Syrian Arab Republic,2011,19969.0,Total,Total
Syrian Arab Republic,2012,20365.0,Total,Total
Syrian Arab Republic,2013,766899.0,Total,Total
Syrian Arab Republic,2020,1118300.0,Total,Total
Syrian Arab Republic,2021,1104008.0,Total,Total
Syrian Arab Republic,2022,934935.0,Total,Total
Syrian Arab Republic,2023,745174.0,Total,Total
Syrian Arab Republic,2024,581845.0,Total,Total
São Tomé and Príncipe,1983,693.0,Total,Total
São Tomé and Príncipe,1984,494.0,Total,Total
São Tomé and Príncipe,1987,440.0,Total,Total
São Tomé and Príncipe,1988,122.0,Total,Total
São Tomé and Príncipe,1990,530.0,Total,Total
São Tomé and Príncipe,1999,4759.0,Total,Total
São Tomé and Príncipe,2002,1166.0,Total,Total
São Tomé and Príncipe,2003,992.0,Total,Total
São Tomé and Príncipe,2004,655.0,Total,Total
São Tomé and Príncipe,2005,477.0,Total,Total
São Tomé and Príncipe,2007,2020.0,Total,Total
São Tomé and Príncipe,2008,2001.0,Total,Total
São Tomé and Príncipe,2009,1954.0,Total,Total
São Tomé and Príncipe,2010,2065.0,Total,Total
São Tomé and Príncipe,2013,2697.0,Total,Total
São Tomé and Príncipe,2014,2780.0,Total,Total
São Tomé and Príncipe,2015,3022.0,Total,Total
São Tomé and Príncipe,2017,969.0,Total,Total
Tajikistan,2000,48987.0,Total,Total
Tajikistan,2001,52853.0,Total,Total
Tajikistan,2002,42087.0,Total,Total
Tajikistan,2003,49724.0,Total,Total
Tajikistan,2004,47916.0,Total,Total
Tajikistan,2005,45867.0,Total,Total
Tajikistan,2006,47227.0,Total,Total
Tajikistan,2007,44290.0,Total,Total
Tajikistan,2008,35880.0,Total,Total
Tajikistan,2009,26767.0,Total,Total
Tajikistan,2010,17887.0,Total,Total
Tajikistan,2011,21246.0,Total,Total
Tajikistan,2012,51683.0,Total,Total
Tajikistan,2013,66195.0,Total,Total
Tajikistan,2014,68800.0,Total,Total
Tajikistan,2015,61949.0,Total,Total
Tajikistan,2016,50555.0,Total,Total
Tajikistan,2017,33418.0,Total,Total
Tanzania,1976,1487077.0,Total,Total
Tanzania,1980,1062312.0,Total,Total
Tanzania,1981,1179366.0,Total,Total
Tanzania,1982,1439024.0,Total,Total
Tanzania,1983,1568083.0,Total,Total
Tanzania,1984,1789407.0,Total,Total
Tanzania,1985,1990883.0,Total,Total
Tanzania,1986,2139691.0,Total,Total
Tanzania,1987,2280160.0,Total,Total
Tanzania,1988,2432582.0,Total,Total
Tanzania,1989,2488729.0,Total,Total
Tanzania,1990,2572700.0,Total,Total
Tanzania,1991,2651389.0,Total,Total
Tanzania,1992,2681167.0,Total,Total
Tanzania,1993,2752223.0,Total,Total
Tanzania,1994,2857316.0,Total,Total
Tanzania,1995,2913019.0,Total,Total
Tanzania,1996,2952834.0,Total,Total
Tanzania,1997,2966147.0,Total,Total
Tanzania,1998,3043017.0,Total,Total
Tanzania,1999,3067021.0,Total,Total
Tanzania,2000,2896644.0,Total,Total
Tanzania,2001,2649023.0,Total,Total
Tanzania,2002,1706576.0,Total,Total
Tanzania,2003,1180204.0,Total,Total
Tanzania,2004,932181.0,Total,Total
Tanzania,2005,671080.0,Total,Total
Tanzania,2006,333527.0,Total,Total
Tanzania,2008,296890.0,Total,Total
Tanzania,2010,824620.0,Total,Total
Tanzania,2011,913005.0,Total,Total
Tanzania,2012,1206867.0,Total,Total
Tanzania,2013,1502952.0,Total,Total
Tanzania,2014,1674221.0,Total,Total
Tanzania,2015,1924848.0,Total,Total
Tanzania,2016,2098243.0,Total,Total
Tanzania,2017,2224318.0,Total,Total
Tanzania,2018,1802747.0,Total,Total
Tanzania,2019,1557721.0,Total,Total
Tanzania,2020,1484665.0,Total,Total
Tanzania,2021,1439150.0,Total,Total
Tanzania,2022,1513859.0,Total,Total
Tanzania,2023,1682043.0,Total,Total
Tanzania,2024,2011380.0,Total,Total
Thailand,2006,258941.0,Total,Total
Thailand,2007,288540.0,Total,Total
Thailand,2008,358347.0,Total,Total
Thailand,2009,420969.0,Total,Total
Thailand,2017,156065.117625853,Total,Total
Thailand,2018,12414.6021045428,Total,Total
Thailand,2019,25370.8689756161,Total,Total
Thailand,2020,17935.7428231146,Total,Total
Thailand,2021,22896.893101478,Total,Total
Thailand,2022,14086.2694955701,Total,Total
Thailand,2023,72337.8050472792,Total,Total
Thailand,2024,24588.0,Total,Total
Thailand,2025,36067.0,Total,Total
Timor-Leste,2008,19567.0,Total,Total
Timor-Leste,2009,12577.0,Total,Total
Timor-Leste,2010,10663.0,Total,Total
Timor-Leste,2011,7462.0,Total,Total
Timor-Leste,2012,12197.0,Total,Total
Timor-Leste,2013,12354.0,Total,Total
Timor-Leste,2014,13015.0,Total,Total
Timor-Leste,2015,12810.0,Total,Total
Timor-Leste,2016,13840.0,Total,Total
Timor-Leste,2017,9195.0,Total,Total
Timor-Leste,2018,10475.0,Total,Total
Timor-Leste,2019,10554.0,Total,Total
Timor-Leste,2020,9477.0,Total,Total
Timor-Leste,2023,13085.0,Total,Total
Togo,1971,197482.0,Total,Total
Togo,1972,199920.0,Total,Total
Togo,1978,162037.0,Total,Total
Togo,1979,161287.0,Total,Total
Togo,1980,165553.0,Total,Total
Togo,1982,191507.0,Total,Total
Togo,1983,209610.0,Total,Total
Togo,1984,251956.0,Total,Total
Togo,1985,269302.0,Total,Total
Togo,1986,301599.0,Total,Total
Togo,1987,254802.0,Total,Total
Togo,1988,257007.0,Total,Total
Togo,1989,259888.0,Total,Total
Togo,1990,257544.0,Total,Total
Togo,1991,247323.0,Total,Total
Togo,1994,241014.0,Total,Total
Togo,1995,197997.0,Total,Total
Togo,1996,157400.0,Total,Total
Togo,1997,187526.0,Total,Total
Togo,1999,100851.0,Total,Total
Togo,2000,136560.0,Total,Total
Togo,2001,122543.0,Total,Total
Togo,2002,91191.0,Total,Total
Togo,2003,120868.0,Total,Total
Togo,2004,99631.0,Total,Total
Togo,2005,106644.0,Total,Total
Togo,2006,80619.0,Total,Total
Togo,2007,122094.0,Total,Total
Togo,2008,111373.0,Total,Total
Togo,2014,104716.0,Total,Total
Togo,2015,92340.0,Total,Total
Togo,2016,185309.223,Total,Total
Togo,2017,117778.0,Total,Total
Togo,2018,127092.0,Total,Total
Togo,2019,108469.0,Total,Total
Togo,2020,59575.0,Total,Total
Togo,2021,49209.0,Total,Total
Togo,2022,12444.6407656816,Total,Total
Togo,2023,10944.1667136084,Total,Total
Togo,2024,9263.25802369975,Total,Total
Tonga,2004,59.0,Total,Total
Tonga,2005,10.0,Total,Total
Tonga,2006,14.0,Total,Total
Tonga,2012,465.904686677199,Total,Total
Tonga,2013,463.400491736102,Total,Total
Tonga,2015,327.077789418545,Total,Total
Tonga,2018,31.8496281271127,Total,Total
Tonga,2019,4.0,Total,Total
Tonga,2020,52.4443998394199,Total,Total
Tonga,2021,567.76278563656,Total,Total
Tonga,2022,354.147633744855,Total,Total
